"0","391"
"173","371"
"173","124"
"173","298"
"173","324"
"173","343"
"173","147"
"173","207"
"173","114"
"173","7"
"173","111"
"174","336"
"174","402"
"174","373"
"174","206"
"174","133"
"174","23"
"174","46"
"174","220"
"174","108"
"174","143"
"175","210"
"175","211"
"175","374"
"175","304"
"175","54"
"175","208"
"175","57"
"175","83"
"175","39"
"175","346"
"176","396"
"176","359"
"176","56"
"176","227"
"176","403"
"176","3"
"176","409"
"176","206"
"176","38"
"176","244"
"177","285"
"177","267"
"177","307"
"177","233"
"177","313"
"177","141"
"177","323"
"177","234"
"177","383"
"177","216"
"178","287"
"178","297"
"178","22"
"178","22"
"178","211"
"178","377"
"178","117"
"178","311"
"178","408"
"178","84"
"179","360"
"179","223"
"179","269"
"179","69"
"179","355"
"179","137"
"179","136"
"179","208"
"179","150"
"179","171"
"180","335"
"180","325"
"180","400"
"180","239"
"180","1"
"180","90"
"180","64"
"180","198"
"180","142"
"180","144"
"181","311"
"181","268"
"181","100"
"181","194"
"181","41"
"181","29"
"181","230"
"181","360"
"181","94"
"181","242"
"182","359"
"182","341"
"182","85"
"182","273"
"182","249"
"182","369"
"182","287"
"182","104"
"182","214"
"182","242"
"183","342"
"183","326"
"183","356"
"183","348"
"183","287"
"183","170"
"183","294"
"183","181"
"183","315"
"183","320"
"184","306"
"184","224"
"184","349"
"184","385"
"184","410"
"184","94"
"184","266"
"184","224"
"184","156"
"184","299"
"185","120"
"185","277"
"185","185"
"185","357"
"185","85"
"185","219"
"185","237"
"185","276"
"185","23"
"185","308"
"186","330"
"186","90"
"186","334"
"186","144"
"186","169"
"186","106"
"186","92"
"186","64"
"186","405"
"186","355"
"187","292"
"187","121"
"187","47"
"187","193"
"187","10"
"187","80"
"187","139"
"187","11"
"187","278"
"187","45"
"188","371"
"188","247"
"188","82"
"188","319"
"188","47"
"188","48"
"188","251"
"188","355"
"188","270"
"188","40"
"189","379"
"189","355"
"189","175"
"189","51"
"189","104"
"189","79"
"189","43"
"189","381"
"189","83"
"189","5"
"190","292"
"190","182"
"190","279"
"190","239"
"190","324"
"190","396"
"190","190"
"190","369"
"190","2"
"190","194"
"191","257"
"191","292"
"191","306"
"191","365"
"191","227"
"191","174"
"191","14"
"191","328"
"191","114"
"191","240"
"192","9"
"192","327"
"192","271"
"192","2"
"192","381"
"192","185"
"192","46"
"192","267"
"192","69"
"192","36"
"193","94"
"193","341"
"193","45"
"193","340"
"193","393"
"193","245"
"193","1"
"193","384"
"193","343"
"193","176"
"194","193"
"194","344"
"194","319"
"194","125"
"194","232"
"194","217"
"194","173"
"194","11"
"194","339"
"194","251"
"195","173"
"195","78"
"195","13"
"195","253"
"195","211"
"195","204"
"195","137"
"195","174"
"195","332"
"195","221"
"196","121"
"196","184"
"196","409"
"196","279"
"196","402"
"196","25"
"196","382"
"196","375"
"196","362"
"196","41"
"197","151"
"197","394"
"197","303"
"197","71"
"197","288"
"197","4"
"197","243"
"197","161"
"197","376"
"197","142"
"198","134"
"198","319"
"198","225"
"198","157"
"198","298"
"198","286"
"198","238"
"198","279"
"198","304"
"198","338"
"199","350"
"199","407"
"199","312"
"199","114"
"199","184"
"199","391"
"199","372"
"199","141"
"199","329"
"199","400"
"200","194"
"200","268"
"200","146"
"200","66"
"200","190"
"200","36"
"200","173"
"200","11"
"200","107"
"200","203"
"201","118"
"201","229"
"201","187"
"201","319"
"201","161"
"201","247"
"201","341"
"201","154"
"201","173"
"201","353"
"202","187"
"202","53"
"202","178"
"202","222"
"202","272"
"202","267"
"202","108"
"202","155"
"202","235"
"202","28"
"203","395"
"203","139"
"203","178"
"203","89"
"203","78"
"203","194"
"203","107"
"203","307"
"203","130"
"203","183"
"204","328"
"204","163"
"204","254"
"204","321"
"204","361"
"204","299"
"204","365"
"204","286"
"204","126"
"204","75"
"205","289"
"205","281"
"205","147"
"205","11"
"205","110"
"205","38"
"205","128"
"205","268"
"205","63"
"205","70"
"206","251"
"206","53"
"206","152"
"206","121"
"206","251"
"206","21"
"206","224"
"206","243"
"206","102"
"206","301"
"207","141"
"207","120"
"207","323"
"207","293"
"207","359"
"207","243"
"207","57"
"207","290"
"207","380"
"207","384"
"208","200"
"208","93"
"208","226"
"208","34"
"208","263"
"208","161"
"208","389"
"208","248"
"208","407"
"208","236"
"209","51"
"209","145"
"209","121"
"209","244"
"209","285"
"209","76"
"209","365"
"209","309"
"209","20"
"209","406"
"210","267"
"210","51"
"210","388"
"210","30"
"210","314"
"210","346"
"210","35"
"210","18"
"210","338"
"210","407"
"211","320"
"211","276"
"211","17"
"211","266"
"211","110"
"211","180"
"211","289"
"211","10"
"211","218"
"211","2"
"212","217"
"212","15"
"212","405"
"212","140"
"212","139"
"212","39"
"212","98"
"212","222"
"212","137"
"212","88"
"213","333"
"213","205"
"213","198"
"213","235"
"213","167"
"213","247"
"213","146"
"213","337"
"213","65"
"213","94"
"214","57"
"214","360"
"214","233"
"214","82"
"214","18"
"214","370"
"214","289"
"214","68"
"214","311"
"214","330"
"215","38"
"215","50"
"215","401"
"215","266"
"215","359"
"215","341"
"215","116"
"215","326"
"215","352"
"215","382"
"216","226"
"216","64"
"216","228"
"216","403"
"216","250"
"216","169"
"216","126"
"216","99"
"216","331"
"216","128"
"217","313"
"217","62"
"217","148"
"217","332"
"217","187"
"217","132"
"217","342"
"217","207"
"217","285"
"217","56"
"218","126"
"218","370"
"218","376"
"218","397"
"218","129"
"218","90"
"218","211"
"218","253"
"218","386"
"218","400"
"219","177"
"219","29"
"219","141"
"219","40"
"219","336"
"219","0"
"219","184"
"219","257"
"219","239"
"219","98"
"220","0"
"220","337"
"220","236"
"220","85"
"220","173"
"220","64"
"220","92"
"220","307"
"220","160"
"220","5"
"221","338"
"221","229"
"221","408"
"221","308"
"221","39"
"221","117"
"221","151"
"221","143"
"221","138"
"221","153"
"222","215"
"222","23"
"222","233"
"222","380"
"222","375"
"222","305"
"222","205"
"222","26"
"222","298"
"222","271"
"223","208"
"223","382"
"223","403"
"223","150"
"223","7"
"223","321"
"223","160"
"223","282"
"223","354"
"223","197"
"224","358"
"224","229"
"224","248"
"224","83"
"224","259"
"224","71"
"224","223"
"224","284"
"224","361"
"224","123"
"225","188"
"225","309"
"225","329"
"225","23"
"225","207"
"225","243"
"225","318"
"225","223"
"225","288"
"225","380"
"226","334"
"226","245"
"226","306"
"226","122"
"226","293"
"226","239"
"226","218"
"226","128"
"226","199"
"226","114"
"227","193"
"227","340"
"227","129"
"227","22"
"227","221"
"227","305"
"227","364"
"227","102"
"227","214"
"227","106"
"228","211"
"228","255"
"228","207"
"228","23"
"228","324"
"228","131"
"228","230"
"228","202"
"228","334"
"228","111"
"229","61"
"229","14"
"229","171"
"229","97"
"229","278"
"229","228"
"229","297"
"229","82"
"229","21"
"229","160"
"230","138"
"230","43"
"230","2"
"230","25"
"230","203"
"230","171"
"230","245"
"230","291"
"230","161"
"230","58"
"231","64"
"231","239"
"231","292"
"231","149"
"231","392"
"231","33"
"231","391"
"231","409"
"231","265"
"231","60"
"232","73"
"232","385"
"232","183"
"232","7"
"232","27"
"232","56"
"232","354"
"232","59"
"232","390"
"232","214"
"233","383"
"233","407"
"233","333"
"233","101"
"233","349"
"233","189"
"233","48"
"233","341"
"233","167"
"233","369"
"234","141"
"234","300"
"234","272"
"234","237"
"234","260"
"234","368"
"234","181"
"234","374"
"234","143"
"234","243"
"235","125"
"235","124"
"235","104"
"235","403"
"235","250"
"235","46"
"235","275"
"235","371"
"235","115"
"235","207"
"236","280"
"236","385"
"236","69"
"236","207"
"236","203"
"236","351"
"236","254"
"236","13"
"236","11"
"236","91"
"237","356"
"237","23"
"237","96"
"237","353"
"237","173"
"237","160"
"237","216"
"237","366"
"237","235"
"237","65"
"238","183"
"238","103"
"238","346"
"238","252"
"238","310"
"238","81"
"238","292"
"238","188"
"238","89"
"238","107"
"239","102"
"239","178"
"239","114"
"239","392"
"239","273"
"239","193"
"239","291"
"239","165"
"239","270"
"239","234"
"240","95"
"240","238"
"240","19"
"240","403"
"240","316"
"240","333"
"240","346"
"240","64"
"240","127"
"240","214"
"241","115"
"241","241"
"241","138"
"241","88"
"241","260"
"241","259"
"241","10"
"241","285"
"241","32"
"241","237"
"242","278"
"242","94"
"242","331"
"242","235"
"242","377"
"242","368"
"242","405"
"242","203"
"242","172"
"242","133"
"243","345"
"243","56"
"243","69"
"243","251"
"243","133"
"243","204"
"243","320"
"243","240"
"243","387"
"243","212"
"244","298"
"244","322"
"244","295"
"244","401"
"244","12"
"244","174"
"244","393"
"244","331"
"244","273"
"244","22"
"245","372"
"245","166"
"245","80"
"245","385"
"245","331"
"245","236"
"245","200"
"245","14"
"245","201"
"245","243"
"246","326"
"246","400"
"246","288"
"246","208"
"246","227"
"246","373"
"246","206"
"246","20"
"246","184"
"246","0"
"247","86"
"247","1"
"247","44"
"247","279"
"247","122"
"247","163"
"247","352"
"247","327"
"247","215"
"247","124"
"248","220"
"248","209"
"248","80"
"248","38"
"248","385"
"248","38"
"248","293"
"248","315"
"248","36"
"248","175"
"249","329"
"249","224"
"249","222"
"249","196"
"249","286"
"249","173"
"249","9"
"249","194"
"249","167"
"249","155"
"250","340"
"250","224"
"250","171"
"250","240"
"250","163"
"250","205"
"250","109"
"250","138"
"250","397"
"250","71"
"251","36"
"251","65"
"251","67"
"251","345"
"251","201"
"251","191"
"251","209"
"251","285"
"251","395"
"251","61"
"252","233"
"252","406"
"252","259"
"252","280"
"252","309"
"252","78"
"252","210"
"252","376"
"252","42"
"252","152"
"253","199"
"253","97"
"253","82"
"253","4"
"253","48"
"253","238"
"253","100"
"253","294"
"253","263"
"253","90"
"254","61"
"254","278"
"254","269"
"254","403"
"254","41"
"254","77"
"254","11"
"254","265"
"254","113"
"254","285"
"255","260"
"255","237"
"255","190"
"255","193"
"255","196"
"255","71"
"255","66"
"255","108"
"255","24"
"255","178"
"256","155"
"256","404"
"256","66"
"256","119"
"256","193"
"256","292"
"256","332"
"256","155"
"256","342"
"256","228"
"257","334"
"257","35"
"257","12"
"257","277"
"257","403"
"257","47"
"257","340"
"257","363"
"257","321"
"257","179"
"258","131"
"258","11"
"258","48"
"258","262"
"258","379"
"258","373"
"258","224"
"258","120"
"258","310"
"258","281"
"259","210"
"259","94"
"259","360"
"259","53"
"259","33"
"259","284"
"259","232"
"259","276"
"259","347"
"259","223"
"260","266"
"260","281"
"260","300"
"260","398"
"260","213"
"260","149"
"260","324"
"260","372"
"260","47"
"260","352"
"261","286"
"261","360"
"261","6"
"261","88"
"261","272"
"261","236"
"261","32"
"261","224"
"261","361"
"261","3"
"262","145"
"262","104"
"262","109"
"262","113"
"262","19"
"262","309"
"262","368"
"262","389"
"262","177"
"262","235"
"263","192"
"263","396"
"263","320"
"263","409"
"263","181"
"263","35"
"263","378"
"263","351"
"263","318"
"263","231"
"264","405"
"264","120"
"264","5"
"264","337"
"264","146"
"264","53"
"264","364"
"264","44"
"264","223"
"264","92"
"265","71"
"265","208"
"265","20"
"265","128"
"265","239"
"265","219"
"265","92"
"265","296"
"265","134"
"265","4"
"266","189"
"266","317"
"266","399"
"266","384"
"266","281"
"266","181"
"266","338"
"266","183"
"266","39"
"266","229"
"267","102"
"267","157"
"267","319"
"267","292"
"267","298"
"267","130"
"267","149"
"267","383"
"267","344"
"267","70"
"268","183"
"268","407"
"268","19"
"268","196"
"268","24"
"268","13"
"268","21"
"268","67"
"268","261"
"268","27"
"269","392"
"269","307"
"269","59"
"269","339"
"269","289"
"269","116"
"269","47"
"269","355"
"269","52"
"269","224"
"270","132"
"270","154"
"270","299"
"270","61"
"270","352"
"270","88"
"270","98"
"270","179"
"270","29"
"270","299"
"271","94"
"271","100"
"271","98"
"271","90"
"271","212"
"271","348"
"271","402"
"271","21"
"271","123"
"271","157"
"272","122"
"272","357"
"272","255"
"272","161"
"272","342"
"272","106"
"272","145"
"272","45"
"272","235"
"272","221"
"273","9"
"273","257"
"273","246"
"273","371"
"273","387"
"273","257"
"273","389"
"273","365"
"273","130"
"273","32"
"274","77"
"274","147"
"274","263"
"274","103"
"274","282"
"274","218"
"274","391"
"274","129"
"274","355"
"274","205"
"275","88"
"275","357"
"275","257"
"275","243"
"275","26"
"275","228"
"275","116"
"275","175"
"275","304"
"275","371"
"276","378"
"276","94"
"276","68"
"276","208"
"276","195"
"276","348"
"276","50"
"276","20"
"276","410"
"276","68"
"277","63"
"277","229"
"277","32"
"277","242"
"277","303"
"277","151"
"277","311"
"277","40"
"277","307"
"277","239"
"278","9"
"278","97"
"278","380"
"278","229"
"278","186"
"278","96"
"278","391"
"278","371"
"278","215"
"278","271"
"279","188"
"279","193"
"279","277"
"279","10"
"279","242"
"279","230"
"279","324"
"279","324"
"279","13"
"279","324"
"280","5"
"280","179"
"280","323"
"280","367"
"280","153"
"280","342"
"280","382"
"280","193"
"280","93"
"280","119"
"281","399"
"281","151"
"281","35"
"281","168"
"281","338"
"281","405"
"281","262"
"281","121"
"281","231"
"281","324"
"282","19"
"282","410"
"282","165"
"282","272"
"282","107"
"282","224"
"282","259"
"282","352"
"282","354"
"282","57"
"283","247"
"283","164"
"283","122"
"283","287"
"283","171"
"283","226"
"283","173"
"283","342"
"283","397"
"283","135"
"284","11"
"284","54"
"284","7"
"284","99"
"284","285"
"284","177"
"284","73"
"284","72"
"284","107"
"284","48"
"285","0"
"285","108"
"285","336"
"285","373"
"285","299"
"285","385"
"285","300"
"285","325"
"285","143"
"285","349"
"286","318"
"286","192"
"286","300"
"286","228"
"286","258"
"286","196"
"286","342"
"286","379"
"286","93"
"286","77"
"287","221"
"287","111"
"287","184"
"287","384"
"287","384"
"287","72"
"287","370"
"287","370"
"287","18"
"287","37"
"288","377"
"288","42"
"288","185"
"288","148"
"288","343"
"288","407"
"288","154"
"288","215"
"288","79"
"288","396"
"289","304"
"289","0"
"289","361"
"289","119"
"289","381"
"289","90"
"289","327"
"289","78"
"289","232"
"289","151"
"290","159"
"290","280"
"290","254"
"290","322"
"290","302"
"290","76"
"290","279"
"290","138"
"290","309"
"290","226"
"291","153"
"291","320"
"291","166"
"291","138"
"291","324"
"291","390"
"291","24"
"291","333"
"291","124"
"291","112"
"292","97"
"292","218"
"292","99"
"292","335"
"292","114"
"292","325"
"292","198"
"292","111"
"292","284"
"292","321"
"293","75"
"293","261"
"293","295"
"293","383"
"293","230"
"293","49"
"293","104"
"293","167"
"293","143"
"293","24"
"294","190"
"294","191"
"294","80"
"294","176"
"294","166"
"294","37"
"294","95"
"294","209"
"294","172"
"294","73"
"295","37"
"295","21"
"295","171"
"295","106"
"295","283"
"295","76"
"295","325"
"295","302"
"295","366"
"295","108"
"296","92"
"296","354"
"296","282"
"296","192"
"296","409"
"296","170"
"296","392"
"296","122"
"296","122"
"296","131"
"297","92"
"297","42"
"297","78"
"297","358"
"297","266"
"297","242"
"297","336"
"297","350"
"297","269"
"297","31"
"298","93"
"298","41"
"298","381"
"298","316"
"298","149"
"298","292"
"298","97"
"298","90"
"298","217"
"298","140"
"299","368"
"299","204"
"299","384"
"299","262"
"299","208"
"299","271"
"299","251"
"299","136"
"299","371"
"299","315"
"300","103"
"300","58"
"300","129"
"300","136"
"300","137"
"300","322"
"300","171"
"300","181"
"300","306"
"300","30"
"301","405"
"301","382"
"301","165"
"301","294"
"301","93"
"301","138"
"301","139"
"301","243"
"301","62"
"301","371"
"302","9"
"302","69"
"302","49"
"302","397"
"302","328"
"302","314"
"302","343"
"302","387"
"302","92"
"302","276"
"303","87"
"303","198"
"303","89"
"303","215"
"303","109"
"303","318"
"303","64"
"303","309"
"303","349"
"303","223"
"304","303"
"304","341"
"304","132"
"304","211"
"304","83"
"304","15"
"304","290"
"304","33"
"304","390"
"304","48"
"305","151"
"305","5"
"305","127"
"305","213"
"305","285"
"305","408"
"305","44"
"305","265"
"305","112"
"305","151"
"306","402"
"306","394"
"306","274"
"306","9"
"306","66"
"306","89"
"306","214"
"306","295"
"306","225"
"306","14"
"307","156"
"307","94"
"307","223"
"307","306"
"307","175"
"307","251"
"307","340"
"307","303"
"307","23"
"307","59"
"308","406"
"308","8"
"308","4"
"308","194"
"308","105"
"308","39"
"308","130"
"308","216"
"308","110"
"308","31"
"309","306"
"309","189"
"309","16"
"309","113"
"309","260"
"309","209"
"309","11"
"309","45"
"309","180"
"309","101"
"310","133"
"310","336"
"310","361"
"310","225"
"310","75"
"310","347"
"310","188"
"310","349"
"310","211"
"310","195"
"311","77"
"311","142"
"311","60"
"311","251"
"311","332"
"311","370"
"311","374"
"311","369"
"311","243"
"311","259"
"312","179"
"312","130"
"312","289"
"312","380"
"312","388"
"312","324"
"312","177"
"312","95"
"312","337"
"312","292"
"313","75"
"313","142"
"313","220"
"313","54"
"313","180"
"313","362"
"313","308"
"313","270"
"313","366"
"313","56"
"314","104"
"314","354"
"314","286"
"314","261"
"314","311"
"314","37"
"314","358"
"314","254"
"314","361"
"314","25"
"315","122"
"315","402"
"315","301"
"315","304"
"315","15"
"315","307"
"315","128"
"315","338"
"315","66"
"315","227"
"316","65"
"316","267"
"316","404"
"316","306"
"316","335"
"316","88"
"316","193"
"316","87"
"316","301"
"316","205"
"317","240"
"317","270"
"317","324"
"317","100"
"317","113"
"317","139"
"317","274"
"317","223"
"317","113"
"317","53"
"318","307"
"318","261"
"318","209"
"318","194"
"318","163"
"318","247"
"318","37"
"318","138"
"318","404"
"318","366"
"319","62"
"319","234"
"319","129"
"319","73"
"319","366"
"319","375"
"319","251"
"319","391"
"319","210"
"319","284"
"320","194"
"320","200"
"320","191"
"320","247"
"320","147"
"320","148"
"320","173"
"320","221"
"320","44"
"320","58"
"321","173"
"321","258"
"321","13"
"321","104"
"321","186"
"321","326"
"321","318"
"321","222"
"321","132"
"321","343"
"322","316"
"322","117"
"322","166"
"322","237"
"322","215"
"322","347"
"322","61"
"322","288"
"322","151"
"322","192"
"323","27"
"323","402"
"323","216"
"323","129"
"323","88"
"323","85"
"323","157"
"323","31"
"323","117"
"323","105"
"324","135"
"324","220"
"324","403"
"324","212"
"324","317"
"324","325"
"324","14"
"324","187"
"324","0"
"324","28"
"325","334"
"325","203"
"325","74"
"325","49"
"325","50"
"325","357"
"325","272"
"325","10"
"325","311"
"325","387"
"326","68"
"326","289"
"326","178"
"326","74"
"326","352"
"326","104"
"326","362"
"326","244"
"326","124"
"326","262"
"327","328"
"327","281"
"327","145"
"327","3"
"327","300"
"327","198"
"327","326"
"327","61"
"327","145"
"327","47"
"328","394"
"328","124"
"328","111"
"328","210"
"328","212"
"328","22"
"328","72"
"328","341"
"328","179"
"328","233"
"329","356"
"329","79"
"329","237"
"329","132"
"329","263"
"329","245"
"329","107"
"329","133"
"329","195"
"329","358"
"330","24"
"330","406"
"330","182"
"330","254"
"330","184"
"330","150"
"330","164"
"330","250"
"330","295"
"330","338"
"331","247"
"331","208"
"331","226"
"331","80"
"331","301"
"331","362"
"331","55"
"331","408"
"331","245"
"331","42"
"332","114"
"332","62"
"332","17"
"332","217"
"332","188"
"332","209"
"332","204"
"332","88"
"332","387"
"332","318"
"333","162"
"333","209"
"333","169"
"333","190"
"333","76"
"333","200"
"333","11"
"333","108"
"333","142"
"333","402"
"334","387"
"334","74"
"334","396"
"334","30"
"334","361"
"334","97"
"334","206"
"334","45"
"334","400"
"334","259"
"335","303"
"335","396"
"335","17"
"335","267"
"335","119"
"335","260"
"335","254"
"335","6"
"335","83"
"335","283"
"336","166"
"336","89"
"336","178"
"336","367"
"336","349"
"336","72"
