"0","391"
"336","293"
"336","53"
"336","114"
"336","212"
"337","134"
"337","41"
"337","153"
"337","30"
"337","349"
"337","371"
"337","361"
"337","174"
"337","236"
"337","24"
"338","393"
"338","155"
"338","79"
"338","281"
"338","341"
"338","393"
"338","346"
"338","319"
"338","172"
"338","119"
"339","187"
"339","242"
"339","227"
"339","17"
"339","84"
"339","166"
"339","256"
"339","236"
"339","122"
"339","63"
"340","17"
"340","38"
"340","103"
"340","405"
"340","263"
"340","399"
"340","58"
"340","272"
"340","279"
"340","329"
"341","304"
"341","84"
"341","171"
"341","173"
"341","130"
"341","219"
"341","149"
"341","133"
"341","76"
"341","22"
"342","48"
"342","47"
"342","41"
"342","318"
"342","159"
"342","173"
"342","254"
"342","192"
"342","57"
"342","168"
"343","252"
"343","168"
"343","406"
"343","295"
"343","206"
"343","210"
"343","222"
"343","175"
"343","18"
"343","358"
"344","231"
"344","89"
"344","248"
"344","123"
"344","351"
"344","224"
"344","291"
"344","207"
"344","354"
"344","156"
"345","301"
"345","298"
"345","129"
"345","8"
"345","151"
"345","356"
"345","374"
"345","33"
"345","223"
"345","410"
"346","115"
"346","271"
"346","9"
"346","401"
"346","406"
"346","199"
"346","142"
"346","170"
"346","390"
"346","132"
"347","367"
"347","8"
"347","300"
"347","385"
"347","146"
"347","122"
"347","54"
"347","410"
"347","179"
"347","253"
"348","360"
"348","396"
"348","64"
"348","157"
"348","209"
"348","72"
"348","314"
"348","42"
"348","158"
"348","238"
"349","391"
"349","61"
"349","269"
"349","267"
"349","407"
"349","233"
"349","36"
"349","41"
"349","161"
"349","266"
"350","394"
"350","91"
"350","284"
"350","125"
"350","242"
"350","200"
"350","111"
"350","239"
"350","189"
"350","97"
"351","88"
"351","330"
"351","318"
"351","4"
"351","42"
"351","204"
"351","173"
"351","74"
"351","165"
"351","190"
"352","284"
"352","195"
"352","8"
"352","291"
"352","12"
"352","383"
"352","117"
"352","176"
"352","189"
"352","134"
"353","354"
"353","403"
"353","74"
"353","217"
"353","342"
"353","367"
"353","76"
"353","57"
"353","150"
"353","35"
"354","392"
"354","234"
"354","259"
"354","399"
"354","160"
"354","244"
"354","394"
"354","348"
"354","62"
"354","110"
"355","289"
"355","24"
"355","377"
"355","114"
"355","332"
"355","143"
"355","398"
"355","230"
"355","386"
"355","45"
"356","389"
"356","312"
"356","132"
"356","23"
"356","187"
"356","27"
"356","140"
"356","294"
"356","45"
"356","205"
"357","360"
"357","350"
"357","147"
"357","404"
"357","303"
"357","218"
"357","141"
"357","387"
"357","208"
"357","354"
"358","203"
"358","138"
"358","263"
"358","403"
"358","140"
"358","338"
"358","192"
"358","392"
"358","299"
"358","222"
"359","198"
"359","39"
"359","336"
"359","61"
"359","297"
"359","317"
"359","357"
"359","25"
"359","282"
"359","11"
"360","147"
"360","200"
"360","245"
"360","303"
"360","230"
"360","343"
"360","145"
"360","31"
"360","405"
"360","109"
"361","225"
"361","306"
"361","408"
"361","186"
"361","154"
"361","43"
"361","257"
"361","104"
"361","73"
"361","191"
"362","13"
"362","18"
"362","404"
"362","272"
"362","218"
"362","310"
"362","109"
"362","175"
"362","65"
"362","128"
"363","242"
"363","73"
"363","216"
"363","43"
"363","71"
"363","300"
"363","62"
"363","122"
"363","137"
"363","259"
"364","50"
"364","34"
"364","63"
"364","128"
"364","387"
"364","260"
"364","180"
"364","235"
"364","67"
"364","339"
"365","187"
"365","306"
"365","10"
"365","100"
"365","237"
"365","281"
"365","263"
"365","284"
"365","237"
"365","229"
"366","216"
"366","151"
"366","188"
"366","271"
"366","392"
"366","23"
"366","309"
"366","240"
"366","392"
"366","121"
"367","174"
"367","146"
"367","154"
"367","234"
"367","200"
"367","142"
"367","229"
"367","390"
"367","28"
"367","238"
"368","266"
"368","280"
"368","0"
"368","97"
"368","147"
"368","293"
"368","233"
"368","182"
"368","191"
"368","67"
"369","78"
"369","109"
"369","205"
"369","401"
"369","260"
"369","310"
"369","327"
"369","227"
"369","399"
"369","374"
"370","266"
"370","237"
"370","169"
"370","55"
"370","172"
"370","388"
"370","161"
"370","202"
"370","169"
"370","275"
"371","323"
"371","269"
"371","341"
"371","257"
"371","392"
"371","275"
"371","255"
"371","227"
"371","47"
"371","17"
"372","64"
"372","95"
"372","321"
"372","359"
"372","381"
"372","395"
"372","104"
"372","313"
"372","58"
"372","39"
"373","362"
"373","296"
"373","308"
"373","370"
"373","46"
"373","249"
"373","259"
"373","183"
"373","2"
"373","402"
"374","164"
"374","100"
"374","345"
"374","221"
"374","28"
"374","366"
"374","115"
"374","128"
"374","23"
"374","404"
"375","60"
"375","253"
"375","363"
"375","309"
"375","407"
"375","155"
"375","332"
"375","197"
"375","56"
"375","250"
"376","390"
"376","277"
"376","237"
"376","15"
"376","236"
"376","216"
"376","78"
"376","82"
"376","268"
"376","230"
"377","121"
"377","24"
"377","60"
"377","278"
"377","162"
"377","219"
"377","258"
"377","216"
"377","183"
"377","394"
"378","323"
"378","381"
"378","50"
"378","24"
"378","225"
"378","220"
"378","187"
"378","47"
"378","26"
"378","133"
"379","182"
"379","37"
"379","352"
"379","106"
"379","33"
"379","378"
"379","359"
"379","207"
"379","229"
"379","157"
"380","341"
"380","219"
"380","195"
"380","224"
"380","42"
"380","189"
"380","26"
"380","392"
"380","181"
"380","235"
"381","313"
"381","106"
"381","93"
"381","351"
"381","18"
"381","261"
"381","366"
"381","263"
"381","21"
"381","121"
"382","41"
"382","167"
"382","176"
"382","174"
"382","337"
"382","301"
"382","156"
"382","355"
"382","369"
"382","270"
"383","322"
"383","41"
"383","341"
"383","235"
"383","364"
"383","381"
"383","92"
"383","56"
"383","45"
"383","297"
"384","91"
"384","46"
"384","391"
"384","173"
"384","183"
"384","58"
"384","164"
"384","247"
"384","128"
"384","406"
"385","205"
"385","97"
"385","297"
"385","26"
"385","25"
"385","196"
"385","44"
"385","124"
"385","61"
"385","119"
"386","266"
"386","374"
"386","204"
"386","195"
"386","167"
"386","60"
"386","210"
"386","215"
"386","228"
"386","146"
"387","215"
"387","251"
"387","98"
"387","313"
"387","279"
"387","208"
"387","393"
"387","127"
"387","359"
"387","123"
"388","287"
"388","99"
"388","289"
"388","86"
"388","385"
"388","38"
"388","347"
"388","259"
"388","78"
"388","333"
"389","92"
"389","366"
"389","194"
"389","128"
"389","349"
"389","47"
"389","140"
"389","234"
"389","218"
"389","144"
"390","3"
"390","178"
"390","223"
"390","170"
"390","228"
"390","123"
"390","287"
"390","410"
"390","190"
"390","249"
"391","224"
"391","238"
"391","244"
"391","381"
"391","163"
"391","274"
"391","12"
"391","341"
"391","143"
"391","172"
"392","291"
"392","225"
"392","243"
"392","81"
"392","392"
"392","218"
"392","390"
"392","289"
"392","126"
"392","54"
"393","267"
"393","124"
"393","236"
"393","206"
"393","46"
"393","93"
"393","52"
"393","364"
"393","90"
"393","366"
"394","222"
"394","276"
"394","184"
"394","103"
"394","228"
"394","94"
"394","341"
"394","364"
"394","55"
"394","301"
"395","85"
"395","308"
"395","386"
"395","404"
"395","387"
"395","304"
"395","303"
"395","268"
"395","205"
"395","17"
"396","118"
"396","196"
"396","245"
"396","408"
"396","53"
"396","171"
"396","370"
"396","240"
"396","405"
"396","287"
"397","176"
"397","360"
"397","265"
"397","341"
"397","22"
"397","356"
"397","326"
"397","25"
"397","172"
"397","256"
"398","56"
"398","24"
"398","5"
"398","43"
"398","245"
"398","334"
"398","168"
"398","40"
"398","406"
"398","275"
"399","144"
"399","65"
"399","125"
"399","171"
"399","141"
"399","185"
"399","347"
"399","294"
"399","308"
"399","106"
"400","231"
"400","153"
"400","60"
"400","270"
"400","79"
"400","352"
"400","178"
"400","359"
"400","281"
"400","43"
"401","62"
"401","73"
"401","377"
"401","163"
"401","225"
"401","254"
"401","26"
"401","153"
"401","12"
"401","280"
"402","81"
"402","387"
"402","327"
"402","207"
"402","24"
"402","204"
"402","148"
"402","248"
"402","369"
"402","96"
"403","136"
"403","235"
"403","349"
"403","274"
"403","128"
"403","18"
"403","336"
"403","202"
"403","371"
"403","135"
"404","303"
"404","8"
"404","365"
"404","163"
"404","92"
"404","382"
"404","245"
"404","403"
"404","339"
"404","92"
"405","184"
"405","267"
"405","380"
"405","17"
"405","51"
"405","381"
"405","156"
"405","290"
"405","324"
"405","310"
"406","329"
"406","401"
"406","301"
"406","315"
"406","42"
"406","269"
"406","219"
"406","321"
"406","313"
"406","107"
"407","391"
"407","321"
"407","94"
"407","327"
"407","3"
"407","351"
"407","4"
"407","25"
"407","188"
"407","303"
"408","409"
"408","162"
"408","78"
"408","310"
"408","372"
"408","167"
"408","242"
"408","286"
"408","259"
"408","225"
"409","217"
"409","315"
"409","240"
"409","67"
"409","91"
"409","69"
"409","286"
"409","220"
"409","276"
"409","336"
"410","24"
"410","50"
"410","135"
"410","103"
"410","181"
"410","238"
"410","166"
"410","80"
"410","305"
"410","84"
"411","31"
"411","388"
"411","239"
"411","234"
"411","187"
"411","283"
"411","391"
"411","175"
"411","319"
"411","355"
"412","139"
"412","119"
"412","330"
"412","279"
"412","103"
"412","15"
"412","78"
"412","384"
"412","141"
"412","312"
"413","147"
"413","298"
"413","330"
"413","53"
"413","177"
"413","211"
"413","392"
"413","107"
"413","88"
"413","390"
"414","282"
"414","223"
"414","44"
"414","225"
"414","16"
"414","116"
"414","123"
"414","156"
"414","20"
"414","182"
"415","373"
"415","295"
"415","222"
"415","176"
"415","280"
"415","360"
"415","342"
"415","279"
"415","251"
"415","350"
"416","254"
"416","293"
"416","186"
"416","147"
"416","119"
"416","109"
"416","14"
"416","308"
"416","77"
"416","386"
"417","397"
"417","53"
"417","200"
"417","191"
"417","28"
"417","123"
"417","281"
"417","386"
"417","277"
"417","191"
"418","72"
"418","300"
"418","265"
"418","213"
"418","62"
"418","60"
"418","260"
"418","53"
"418","288"
"418","215"
"419","202"
"419","279"
"419","96"
"419","255"
"419","353"
"419","300"
"419","187"
"419","334"
"419","388"
"419","312"
"420","397"
"420","106"
"420","123"
"420","409"
"420","66"
"420","199"
"420","200"
"420","387"
"420","218"
"420","85"
"421","213"
"421","76"
"421","253"
"421","407"
"421","73"
"421","395"
"421","180"
"421","60"
"421","154"
"421","204"
"422","89"
"422","370"
"422","237"
"422","290"
"422","368"
"422","254"
"422","121"
"422","168"
"422","117"
"422","27"
"423","25"
"423","48"
"423","8"
"423","227"
"423","359"
"423","375"
"423","289"
"423","165"
"423","71"
"423","25"
"424","215"
"424","265"
"424","331"
"424","117"
"424","95"
"424","79"
"424","305"
"424","261"
"424","52"
"424","172"
"425","302"
"425","271"
"425","231"
"425","33"
"425","267"
"425","179"
"425","151"
"425","105"
"425","331"
"425","372"
"426","196"
"426","361"
"426","93"
"426","285"
"426","392"
"426","317"
"426","268"
"426","117"
"426","66"
"426","249"
"427","162"
"427","102"
"427","226"
"427","4"
"427","144"
"427","219"
"427","192"
"427","144"
"427","349"
"427","141"
"428","326"
"428","169"
"428","4"
"428","247"
"428","283"
"428","62"
"428","147"
"428","163"
"428","145"
"428","354"
"429","80"
"429","247"
"429","226"
"429","391"
"429","364"
"429","138"
"429","330"
"429","118"
"429","321"
"429","126"
"430","300"
"430","347"
"430","107"
"430","296"
"430","202"
"430","42"
"430","370"
"430","88"
"430","392"
"430","391"
"431","84"
"431","254"
"431","104"
"431","213"
"431","287"
"431","366"
"431","55"
"431","289"
"431","42"
"431","281"
"432","159"
"432","63"
"432","256"
"432","80"
"432","398"
"432","124"
"432","200"
"432","67"
"432","82"
"432","342"
"433","16"
"433","289"
"433","307"
"433","10"
"433","391"
"433","368"
"433","127"
"433","81"
"433","170"
"433","18"
"434","185"
"434","54"
"434","33"
"434","13"
"434","0"
"434","41"
"434","170"
"434","257"
"434","395"
"434","367"
"435","148"
"435","313"
"435","307"
"435","142"
"435","85"
"435","317"
"435","291"
"435","287"
"435","127"
"435","178"
"436","133"
"436","237"
"436","291"
"436","391"
"436","228"
"436","26"
"436","269"
"436","248"
"436","202"
"436","147"
"437","253"
"437","158"
"437","301"
"437","400"
"437","103"
"437","357"
"437","191"
"437","93"
"437","149"
"437","138"
"438","303"
"438","24"
"438","362"
"438","350"
"438","110"
"438","14"
"438","358"
"438","29"
"438","375"
"438","388"
"439","109"
"439","82"
"439","197"
"439","322"
"439","190"
"439","84"
"439","118"
"439","389"
"439","308"
"439","150"
"440","302"
"440","135"
"440","121"
"440","230"
"440","233"
"440","9"
"440","315"
"440","41"
"440","110"
"440","30"
"441","326"
"441","76"
"441","152"
"441","374"
"441","182"
"441","280"
"441","243"
"441","357"
"441","278"
"441","259"
"442","391"
"442","272"
"442","29"
"442","145"
"442","164"
"442","23"
"442","375"
"442","99"
"442","288"
"442","63"
"443","236"
"443","109"
"443","91"
"443","221"
"443","42"
"443","217"
"443","115"
"443","10"
"443","93"
"443","3"
"444","60"
"444","249"
"444","41"
"444","135"
"444","49"
"444","216"
"444","370"
"444","285"
"444","376"
"444","184"
"445","250"
"445","94"
"445","324"
"445","32"
"445","116"
"445","350"
"445","207"
"445","393"
"445","130"
"445","186"
"446","259"
"446","227"
"446","3"
"446","375"
"446","203"
"446","320"
"446","74"
"446","144"
"446","309"
"446","305"
"447","227"
"447","200"
"447","253"
"447","78"
"447","26"
"447","65"
"447","265"
"447","257"
"447","253"
"447","312"
"448","33"
"448","180"
"448","378"
"448","358"
"448","110"
"448","147"
"448","89"
"448","252"
"448","317"
"448","115"
"449","159"
"449","389"
"449","252"
"449","57"
"449","247"
"449","17"
"449","355"
"449","226"
"449","254"
"449","355"
"450","366"
"450","372"
"450","160"
"450","290"
"450","241"
"450","41"
"450","219"
"450","156"
"450","368"
"450","260"
"451","117"
"451","387"
"451","402"
"451","134"
"451","92"
"451","375"
"451","99"
"451","400"
"451","55"
"451","302"
"452","23"
"452","392"
"452","337"
"452","344"
"452","225"
"452","120"
"452","126"
"452","132"
"452","153"
"452","133"
"453","395"
"453","209"
"453","257"
"453","393"
"453","207"
"453","126"
"453","226"
"453","217"
"453","241"
"453","254"
"454","315"
"454","398"
"454","381"
"454","174"
"454","273"
"454","403"
"454","228"
"454","96"
"454","185"
"454","356"
"455","276"
"455","103"
"455","308"
"455","3"
"455","133"
"455","116"
"455","251"
"455","45"
"455","273"
"455","206"
"456","220"
"456","404"
"456","22"
"456","131"
"456","75"
"456","268"
"456","6"
"456","190"
"456","331"
"456","385"
"457","383"
"457","97"
"457","6"
"457","331"
"457","34"
"457","314"
"457","365"
"457","374"
"457","282"
"457","275"
"458","210"
"458","201"
"458","352"
"458","136"
"458","199"
"458","112"
"458","34"
"458","171"
"458","345"
"458","284"
"459","35"
"459","28"
"459","310"
"459","250"
"459","400"
"459","28"
"459","296"
"459","312"
"459","354"
"459","380"
"460","399"
"460","58"
"460","5"
"460","275"
"460","381"
"460","71"
"460","400"
"460","369"
"460","199"
"460","284"
"461","314"
"461","290"
"461","119"
"461","351"
"461","161"
"461","153"
"461","304"
"461","248"
"461","319"
"461","300"
"462","127"
"462","8"
"462","72"
"462","151"
"462","171"
"462","40"
"462","234"
"462","381"
"462","117"
"462","96"
"463","29"
"463","169"
"463","278"
"463","234"
"463","260"
"463","386"
"463","123"
"463","309"
"463","323"
"463","152"
"464","188"
"464","215"
"464","246"
"464","191"
"464","380"
"464","131"
"464","153"
"464","175"
"464","402"
"464","215"
"465","103"
"465","45"
"465","143"
"465","52"
"465","88"
"465","384"
"465","129"
"465","0"
"465","393"
"465","260"
"466","246"
"466","101"
"466","303"
"466","142"
"466","127"
"466","247"
"466","123"
"466","38"
"466","144"
"466","239"
"467","372"
"467","219"
"467","173"
"467","323"
"467","327"
"467","348"
"467","141"
"467","347"
"467","270"
"467","208"
"468","34"
"468","12"
"468","141"
"468","317"
"468","339"
"468","145"
"468","372"
"468","122"
"468","75"
"468","260"
"469","288"
"469","210"
"469","17"
"469","10"
"469","41"
"469","259"
"469","135"
"469","143"
"469","245"
"469","237"
"470","182"
"470","374"
"470","259"
"470","89"
"470","113"
"470","118"
"470","156"
"470","145"
"470","72"
"470","204"
"471","24"
"471","311"
"471","93"
"471","163"
"471","223"
"471","302"
"471","7"
"471","345"
"471","202"
"471","257"
"472","228"
"472","141"
"472","222"
"472","198"
"472","144"
"472","114"
"472","93"
"472","392"
"472","406"
"472","155"
"473","143"
"473","173"
"473","289"
"473","274"
"473","98"
"473","165"
"473","172"
"473","22"
"473","200"
"473","248"
"474","174"
"474","359"
"474","313"
"474","365"
"474","396"
"474","191"
"474","351"
"474","32"
"474","12"
"474","144"
"475","178"
"475","112"
"475","33"
"475","179"
"475","25"
"475","218"
"475","135"
"475","0"
"475","304"
"475","3"
"476","245"
"476","406"
"476","103"
"476","402"
"476","291"
"476","5"
"476","294"
"476","305"
"476","14"
"476","393"
"477","168"
"477","128"
"477","159"
"477","405"
"477","366"
"477","285"
"477","274"
"477","367"
"477","107"
"477","188"
"478","184"
"478","122"
"478","129"
"478","6"
"478","192"
"478","330"
"478","19"
"478","259"
"478","238"
"478","2"
"479","44"
"479","343"
"479","83"
"479","231"
"479","407"
"479","389"
"479","130"
"479","300"
"479","108"
"479","344"
"480","326"
"480","33"
"480","29"
"480","200"
"480","188"
"480","105"
"480","257"
"480","345"
"480","351"
"480","309"
"481","132"
"481","326"
"481","87"
"481","27"
"481","368"
"481","219"
"481","250"
"481","176"
"481","326"
"481","185"
"482","21"
"482","72"
"482","298"
"482","291"
"482","377"
"482","389"
"482","110"
"482","250"
"482","264"
"482","68"
"483","6"
"483","372"
"483","368"
"483","55"
"483","362"
"483","114"
"483","180"
"483","377"
"483","230"
"483","88"
"484","193"
"484","83"
"484","270"
"484","237"
"484","405"
"484","106"
"484","236"
"484","391"
"484","191"
"484","339"
"485","128"
"485","138"
"485","152"
"485","92"
"485","272"
"485","272"
"485","339"
"485","129"
"485","141"
"485","26"
"486","253"
"486","299"
"486","151"
"486","245"
"486","237"
"486","218"
"486","397"
"486","306"
"486","66"
"486","40"
"487","367"
"487","351"
"487","219"
"487","270"
"487","317"
"487","271"
"487","249"
"487","141"
"487","339"
"487","381"
"488","408"
"488","241"
"488","366"
"488","144"
"488","375"
"488","9"
"488","121"
"488","157"
"488","43"
"488","307"
"489","369"
"489","191"
"489","178"
"489","390"
"489","71"
"489","330"
"489","362"
"489","408"
"489","107"
"489","13"
"490","276"
"490","261"
"490","78"
"490","89"
"490","208"
"490","42"
"490","222"
"490","86"
"490","89"
"490","379"
"491","4"
"491","396"
"491","252"
"491","269"
"491","102"
"491","91"
"491","376"
"491","154"
"491","108"
"491","350"
"492","119"
"492","401"
"492","76"
"492","276"
"492","243"
"492","242"
"492","10"
"492","120"
"492","16"
"492","197"
"493","302"
"493","380"
"493","213"
"493","210"
"493","274"
"493","280"
"493","347"
"493","343"
"493","396"
"493","260"
"494","347"
"494","199"
"494","207"
"494","41"
"494","237"
"494","151"
"494","402"
"494","367"
"494","195"
"494","165"
"495","116"
"495","6"
"495","136"
"495","220"
"495","342"
"495","99"
"495","222"
"495","37"
"495","41"
"495","282"
"496","215"
"496","85"
"496","253"
"496","120"
"496","196"
"496","237"
"496","385"
"496","398"
"496","76"
"496","306"
"497","137"
"497","101"
"497","149"
"497","354"
"497","221"
"497","408"
"497","346"
"497","311"
"497","49"
"497","376"
"498","316"
"498","207"
"498","357"
"498","255"
"498","343"
"498","244"
"498","304"
"498","22"
"498","192"
"498","87"
"499","400"
"499","274"
"499","231"
"499","303"
"499","358"
"499","399"
"499","264"
"499","64"
"499","15"
"499","74"
